farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
8/29/2009 6:50,14205,11.55,3.613,2.167943,21.48,24.48,25.18,25.59,25.72,21.67,24.3,25.01,26.3,20.99,21.02,21.18,21.15,21.01,21.13,21.07,21.12,21.11,21.1,21.07,30.56,20.99,20.95,20.98,20.98,21.04
8/29/2009 7:00,14206,11.55,11.14,6.682827,21.37,24.44,25.15,25.58,25.7,21.76,24.25,24.97,26.27,21.03,21.09,21.21,21.13,21.08,21.24,21.12,21.22,21.19,21.2,21.14,30.95,21.19,21.05,21.11,21.06,21.14
8/29/2009 7:10,14207,11.55,22.45,13.46705,21.29,24.41,25.12,25.56,25.68,21.95,24.19,24.92,26.24,21.24,21.32,21.41,21.29,21.25,21.43,21.3,21.4,21.33,21.38,21.36,28.38,21.45,21.32,21.33,21.29,21.37
8/29/2009 7:20,14208,11.55,32.32,19.39024,21.28,24.4,25.09,25.53,25.67,22.08,24.13,24.88,26.21,21.4,21.44,21.56,21.43,21.37,21.55,21.44,21.54,21.45,21.48,21.5,27.94,21.47,21.41,21.46,21.44,21.49
8/29/2009 7:30,14209,11.55,53.88,32.33001,21.31,24.41,25.07,25.51,25.65,22.22,24.08,24.84,26.19,21.57,21.61,21.66,21.5,21.53,21.77,21.6,21.73,21.55,21.69,21.69,27.12,21.82,21.59,21.58,21.54,21.63
8/29/2009 7:40,14210,11.55,65.34,39.20588,21.35,24.42,25.04,25.49,25.64,22.28,24.05,24.8,26.16,21.64,21.67,21.78,21.52,21.53,21.83,21.66,21.8,21.64,21.76,21.78,29.25,21.71,21.67,21.6,21.69,21.71
8/29/2009 7:50,14211,11.55,76.07,45.64196,21.38,24.43,25.03,25.48,25.63,22.35,24.03,24.78,26.14,21.71,21.71,21.77,21.51,21.6,21.8,21.64,21.83,21.63,21.81,21.86,31.19,21.88,21.79,21.73,21.79,21.74
8/29/2009 8:00,14212,11.55,133.7,80.1936,21.4,24.44,25.01,25.46,25.62,22.72,24.01,24.76,26.12,22.07,22.07,22.16,21.86,22.11,22.23,22.03,22.25,22.03,22.14,22.24,30.5,22.26,22.26,22.18,22.32,22.15
8/29/2009 8:10,14213,11.55,177.5,106.5154,21.46,24.47,24.99,25.44,25.59,23.23,23.99,24.74,26.08,22.52,22.54,22.53,22,22.73,22.77,22.44,22.74,22.49,22.69,22.78,29.21,22.57,22.81,22.61,23.01,22.66
8/29/2009 8:20,14214,11.55,122.2,73.33583,21.57,24.52,24.97,25.42,25.58,23.3,24,24.73,26.06,22.48,22.47,22.56,22.04,22.52,22.56,22.29,22.65,22.4,22.6,22.71,24.79,22.52,22.62,22.57,22.94,22.58
8/29/2009 8:30,14215,11.55,143.7,86.20407,21.66,24.55,24.97,25.41,25.58,23.36,24.03,24.75,26.04,22.65,22.59,22.68,22.17,22.61,22.64,22.5,22.63,22.43,22.65,22.85,26.27,22.79,22.86,22.96,22.96,22.74
8/29/2009 8:40,14216,11.55,177.9,106.7538,21.73,24.56,24.97,25.39,25.56,23.7,24.06,24.77,26.02,22.78,22.85,22.95,22.35,23.04,22.92,22.75,22.98,22.71,23.01,23.17,27.48,23.04,23.19,23.37,23.3,23.02
8/29/2009 8:50,14217,11.55,199.4,119.6665,21.82,24.59,24.96,25.37,25.55,24.1,24.1,24.79,26,22.82,23.06,23.26,22.59,23.09,23.07,23,23.13,22.91,23.17,23.41,25.61,23.19,23.37,23.69,23.55,23.28
8/29/2009 9:00,14218,11.55,179.3,107.5635,21.93,24.63,24.96,25.36,25.54,24.17,24.15,24.81,25.98,23.05,23.38,23.42,22.9,23.28,23.31,23.33,23.46,23.26,23.44,23.6,25.22,23.48,23.84,23.93,24.07,23.64
8/29/2009 9:10,14219,11.55,321.6,192.9721,22.04,24.65,24.96,25.35,25.52,24.75,24.21,24.84,25.96,23.28,23.75,23.7,23.47,23.71,23.55,23.59,23.85,23.62,24.01,24.19,28.64,24.03,24.23,24.82,24.32,23.85
8/29/2009 9:20,14220,11.55,307.3,184.3815,22.22,24.71,24.95,25.32,25.49,25.77,24.26,24.87,25.93,23.79,24.45,24.55,24.21,24.26,24.07,24.38,24.67,24.45,24.65,24.67,23.24,24.65,25.05,25.39,25.38,24.88
8/29/2009 9:30,14221,11.55,364.4,218.6326,22.44,24.79,24.96,25.32,25.49,25.97,24.35,24.93,25.92,24.17,25.07,24.83,24.84,23.99,23.93,24.31,24.81,25.05,24.75,25.71,18.37,25.69,26.43,28.34,26.88,26.23
8/29/2009 9:40,14222,11.55,831,498.3179,22.63,24.81,24.96,25.3,25.47,28.26,24.45,25,25.89,25.46,26.57,24.8,24.63,24.56,24.23,24.91,26.42,28.25,26.15,27.16,12.09,26.61,27.38,30.05,28.14,29.08
8/29/2009 9:50,14223,11.55,868,520.6539,22.98,24.9,24.94,25.26,25.41,29.73,24.56,25.07,25.84,26.48,27.31,26.03,26.65,26.26,26.53,29.03,27.84,29.67,27.4,28.14,5.509,27.27,28.61,31.98,29.03,29.92
8/29/2009 10:00,14224,11.55,1062,637.0452,23.54,25.01,24.94,25.22,25.38,30.88,24.76,25.2,25.81,27.59,28.66,30.5,31.35,27.35,28.08,32.63,28.5,29.96,27.86,28.4,22.02,27.9,31.15,32.54,29.65,30.53
8/29/2009 10:10,14225,11.55,1131,678.6877,24.27,25.15,24.94,25.17,25.35,31.59,25.06,25.4,25.78,27.77,28.94,31.89,31.7,27.71,28.53,33.94,28.64,30.25,27.89,28.53,29.56,28.16,32.22,33.67,29.81,30.56
8/29/2009 10:20,14226,11.56,1190,714.069,25.07,25.3,24.96,25.13,25.33,32.12,25.43,25.68,25.76,28.28,29.9,32.27,30.59,28.05,29.23,33.73,29.27,29.46,28.37,28.81,29.19,28.37,32.97,33.92,30.48,30.74
8/29/2009 10:30,14227,11.56,1271,762.4774,25.89,25.45,24.99,25.11,25.31,33.11,25.84,25.99,25.75,28.69,30.27,32.38,29.79,28.65,29.4,33.59,29.69,29.65,29.11,29.04,28.69,28.82,33.03,33.72,30.74,31
8/29/2009 10:40,14228,11.56,1336,801.8524,26.72,25.6,25.04,25.1,25.3,33.84,26.28,26.34,25.75,29.08,30.69,32.94,29.85,28.93,29.79,33.44,29.99,29.62,29.38,29.72,29.36,29.4,33.02,34.31,31.22,31.67
8/29/2009 10:50,14229,11.56,1333,799.5576,27.54,25.76,25.09,25.09,25.3,34.39,26.72,26.71,25.76,29.54,31.28,33.44,30.09,29.57,30.51,33.13,30.76,30.24,29.98,29.89,29.71,29.77,32.54,34.61,31.63,32.71
8/29/2009 11:00,14230,11.57,1439,863.6846,28.31,25.93,25.17,25.09,25.29,34.6,27.17,27.07,25.79,29.49,30.75,33.2,29.95,29.32,30.04,31.68,30.17,30.13,29.96,29.65,29.49,29.69,30.01,32.86,31.08,32.63
8/29/2009 11:10,14231,11.57,1513,907.7681,29.03,26.09,25.23,25.09,25.27,35.07,27.58,27.42,25.81,29.74,30.05,34.26,30.77,29.41,30,31.21,30.18,30.39,30.18,30.22,29.91,30.6,30.58,31.81,31.79,33.07
8/29/2009 11:20,14232,11.57,1577,946.0486,29.73,26.26,25.3,25.09,25.26,36.08,27.97,27.75,25.85,30.38,30.5,35.06,31.27,30.09,30.43,31.73,30.71,31.06,30.66,30.68,30.37,31.07,31,31.95,32.29,33.99
8/29/2009 11:30,14233,11.57,1516,909.7057,30.46,26.45,25.36,25.09,25.25,37.15,28.35,28.08,25.89,31.02,31.07,34,30.94,30.58,30.95,31.58,31.1,31.12,31.65,31.79,30.86,31.89,31.53,32.48,32.82,34.71
8/29/2009 11:40,14234,11.58,1590,953.713,31.17,26.63,25.45,25.12,25.25,37.04,28.75,28.43,25.95,30.83,31.27,33.82,30.93,30.29,31.29,31.7,31.2,31.02,31.19,31.25,30.8,31.85,31.13,32.14,32.62,34.85
8/29/2009 11:50,14235,11.58,1605,963.2279,31.79,26.82,25.53,25.14,25.25,37.64,29.13,28.76,26.02,31.34,31.43,33.28,31.38,30.8,31.98,32.23,31.63,31.53,31.7,31.85,31.34,32.48,31.61,32.46,32.97,35.38
8/29/2009 12:00,14236,11.58,1572,943.1484,32.38,27.02,25.62,25.16,25.25,37.94,29.51,29.09,26.09,31.44,31.37,32.53,31.61,30.62,31.94,32.12,31.56,31.46,31.9,32.41,31.56,32.29,31.34,32.91,32.36,34.93
8/29/2009 12:10,14237,11.58,1795,1076.944,32.96,27.22,25.72,25.19,25.25,37.79,29.87,29.41,26.15,31.95,32,32.74,32.05,31.11,32.2,32.67,31.96,31.8,32.05,32.3,31.72,32.43,31.92,33.49,33.22,35.22
8/29/2009 12:20,14238,11.59,1593,955.5581,33.53,27.42,25.83,25.23,25.25,36.51,30.23,29.72,26.23,31.59,31.38,31.99,31.64,30.9,31.63,32.13,31.6,31.4,31.71,32.03,31.26,31.89,31.58,33.72,32.43,33.88
8/29/2009 12:30,14239,11.59,1784,1070.125,33.96,27.59,25.95,25.29,25.28,36.53,30.56,30.02,26.31,32.24,32.04,32.71,32.47,31.69,32.04,33.05,32.41,32.22,32.64,33.51,32.85,32.82,32,34.54,33.03,33.67
8/29/2009 12:40,14240,11.59,1120,672.037,34.32,27.78,26.07,25.34,25.29,35.53,30.84,30.29,26.38,31.37,31.01,31.7,31.37,30.94,31.22,31.92,31.35,31.16,31.67,32.4,31.84,31.75,31.15,33.68,32.01,32.12
8/29/2009 12:50,14241,11.59,1286,771.4854,34.48,27.84,26.2,25.4,25.32,36.54,31.06,30.52,26.49,32.02,31.66,31.85,31.8,31.5,31.87,32.47,32.28,32.01,32.75,33.44,32.3,32.33,31.61,34.68,32.44,32.62
8/29/2009 13:00,14242,11.59,1764,1058.283,34.59,27.91,26.31,25.45,25.33,36.46,31.22,30.68,26.58,32.47,32.07,32.19,32.02,31.86,31.93,32.79,32.28,32.44,32.81,32.79,32.51,32.49,31.86,35.63,32.73,33.06
8/29/2009 13:10,14243,11.59,1845,1107.057,34.83,28.06,26.34,25.44,25.29,37.96,31.29,30.76,26.63,33.42,32.66,33.27,32.99,32.75,32.88,34.25,33.38,33.75,34.11,33.86,33.99,33.22,32.57,37.09,33.69,33.68
8/29/2009 13:20,14244,11.6,1817,1089.955,35.29,28.28,26.4,25.47,25.29,35.93,31.38,30.85,26.7,33.74,32.86,33.58,33.29,32.59,32.88,34.22,33.07,33.66,33.96,33.45,29.39,33.18,32.49,36.97,33.57,34.07
8/29/2009 13:30,14245,11.6,1918,1150.528,35.75,28.48,26.49,25.51,25.29,34.59,31.45,30.97,26.78,33.89,32.82,33.82,33.54,33.21,33.4,34.52,33.49,33.89,34.53,33.9,22.39,33.8,32.85,37.87,33.79,34.17
8/29/2009 13:40,14246,11.6,1714,1028.675,36.22,28.66,26.6,25.57,25.31,34.14,31.47,31.12,26.87,33.91,32.98,33.42,33.3,33.44,33.63,34.35,33.9,33.93,34.94,33.88,NAN,33.55,32.79,37.17,33.55,34.13
8/29/2009 13:50,14247,11.6,1861,1116.9,36.58,28.8,26.69,25.61,25.33,35.36,31.42,31.22,26.95,34.58,33.37,33.56,33.52,33.56,33.84,34.52,33.83,33.66,35.08,34.21,NAN,34.12,33.1,39.21,34.04,34.71
8/29/2009 14:00,14248,11.6,1778,1066.632,36.93,29,26.78,25.67,25.35,37.65,31.37,31.27,27.04,34.15,32.92,33.37,33.27,33.35,33.58,34.37,33.52,33.33,34.89,33.86,19.6,33.85,32.6,38.72,33.53,34.33
8/29/2009 14:10,14249,11.6,1538,922.7344,37.15,29.09,26.9,25.74,25.39,38.75,31.34,31.27,27.14,33.68,32.67,33.04,32.99,32.88,33.13,33.9,33.19,33.36,34.73,33.38,NAN,33.65,32.42,37.79,33.2,35.05
8/29/2009 14:20,14250,11.6,1149,689.4145,37.18,29.11,27.01,25.82,25.43,38.25,31.36,31.23,27.22,33.46,32.63,32.59,32.59,32.54,32.75,33.26,32.87,33.01,33.99,33.22,NAN,33.44,31.92,36.64,32.79,35.58
8/29/2009 14:30,14251,11.6,1410,845.9004,37.13,29.12,27.08,25.86,25.43,40.07,31.38,31.08,27.29,34.16,32.73,33.36,33.17,32.94,33.35,33.96,33.36,33.43,34.86,33.68,NAN,34.14,32.45,37.86,33.28,36.06
8/29/2009 14:40,14252,11.6,1368,820.7825,37.14,29.13,27.18,25.93,25.47,39.77,31.48,30.95,27.37,33.7,32.64,33.09,32.99,32.95,33.14,33.34,33.08,32.92,34.51,33.48,25.75,33.97,32.64,37.26,32.96,35.37
8/29/2009 14:50,14253,11.6,447.6,268.5805,37,29.09,27.29,26.01,25.53,36.94,31.64,30.85,27.44,31.53,31.18,31.58,31.46,31.63,31.66,31.39,31.7,31.3,32.26,31.91,28.03,32.01,31.27,33.65,31.59,32.01
8/29/2009 15:00,14254,11.6,1332,799.3229,36.61,28.91,27.37,26.09,25.57,38.13,31.71,30.73,27.54,33.45,32.47,32.45,32.78,34.12,33.12,33.23,33.3,33.36,34.56,33.82,32.69,35.13,32.83,37.55,32.67,33.52
8/29/2009 15:10,14255,11.6,723.8,434.2621,36.41,28.94,27.35,26.08,25.54,38.41,31.72,30.56,27.53,32.93,31.99,32.7,32.58,33.39,33.08,33,32.82,32.67,33.5,33.22,32.41,34.43,32.21,35.83,32.57,32.84
8/29/2009 15:20,14256,11.6,996,597.4291,36.32,28.88,27.4,26.14,25.58,38.46,31.77,30.48,27.57,33.16,32.1,32.83,32.58,34.31,33.73,33.34,33.15,33.36,33.92,33.25,31.96,34.54,32.29,36.45,32.61,32.79
8/29/2009 15:30,14257,11.6,964,578.613,36.14,28.79,27.47,26.23,25.65,36.82,31.84,30.45,27.64,32.02,31.49,31.86,31.84,32.89,32.35,31.87,32.72,32,33.25,32.45,31.02,32.81,31.44,34.57,31.65,32.17
8/29/2009 15:40,14258,11.6,1171,702.8359,35.94,28.78,27.43,26.21,25.65,40.05,31.82,30.36,27.62,34.53,33.13,33.61,33.65,36.39,35.33,34.4,36.4,34.29,35.74,34.71,34.19,37.06,33.11,38.43,33.57,34.13
8/29/2009 15:50,14259,11.6,1068,640.8887,35.96,28.75,27.47,26.27,25.69,38.3,31.87,30.34,27.66,33.15,32.42,32.47,32.46,34.25,33.53,32.88,33.98,32.83,33.94,33.56,31.62,34.5,32.29,35.68,32.51,33.16
8/29/2009 16:00,14260,11.6,1074,644.1718,35.93,28.72,27.46,26.28,25.7,39.97,31.89,30.28,27.66,33.99,32.88,33.2,33.24,35.39,34.67,33.7,35.53,33.55,34.56,34.65,NAN,35.85,32.83,37.51,33.2,33.81
8/29/2009 16:10,14261,11.6,690.7,414.4365,35.96,28.7,27.49,26.34,25.74,38.2,31.97,30.29,27.69,32.62,31.87,32.26,32.17,33.4,33.1,32.5,33.28,32.18,32.68,33.48,NAN,33.64,31.92,35,32.17,32.58
8/29/2009 16:20,14262,11.6,451.7,270.9972,35.81,28.63,27.54,26.41,25.77,36.66,32.07,30.3,27.73,31.49,31.23,31.54,31.55,32.25,32.12,31.59,32.14,31.36,32.01,32.42,NAN,32.07,31.24,33.8,31.61,31.85
8/29/2009 16:30,14263,11.6,917,550.47,35.5,28.51,27.56,26.46,25.82,36.81,32.11,30.3,27.77,32.5,31.87,31.73,32.01,33.86,33.02,32.37,34.03,31.95,32.66,33.48,NAN,32.87,31.86,35.51,31.74,32.42
8/29/2009 16:40,14264,11.6,1124,674.5583,35.28,28.39,27.51,26.44,25.82,39.6,32.05,30.25,27.75,34.3,33.25,33.3,33.54,37.33,36.07,34.47,38.07,33.63,34.85,36.06,NAN,35.81,34.27,39.1,33.23,35.36
8/29/2009 16:50,14265,11.6,876,525.3728,35.28,28.32,27.5,26.47,25.84,38.32,32.06,30.22,27.77,33.48,32.47,32.34,32.5,35.35,34.57,33.29,35.94,32.63,33.32,35.05,NAN,33.92,32.74,36.64,32.45,34.43
8/29/2009 17:00,14266,11.6,847,507.9389,35.27,28.22,27.48,26.49,25.85,38.93,32.07,30.18,27.78,33.78,32.49,32.83,33.43,35.26,35,33.92,36.75,32.76,33.46,35.46,NAN,34.57,33.09,37.1,32.68,35.48
8/29/2009 17:10,14267,11.6,841,504.7152,35.22,28.16,27.49,26.54,25.87,37.89,32.12,30.16,27.82,33.86,32.72,32.52,33.67,34.76,34.9,33.94,36.42,32.61,33.33,35.27,NAN,33.96,33.42,37.12,32.53,35.96
8/29/2009 17:20,14268,11.6,882,529.0133,35.14,28.11,27.46,26.54,25.86,38.77,32.13,30.1,27.82,34.38,32.87,33.06,34.46,35.57,36.03,34.81,37.6,32.9,33.85,36.21,35.18,34.74,34.99,37.95,33.03,36.56
8/29/2009 17:30,14269,11.6,907,544.3702,35.15,28.08,27.44,26.55,25.88,38.87,32.14,30.03,27.83,34.58,33.14,33.07,34.3,36.12,36.2,35.18,37.46,32.93,33.94,36.72,NAN,34.94,35.37,38.58,33.09,37.03
8/29/2009 17:40,14270,11.6,760.3,456.1923,35.18,28.07,27.44,26.56,25.89,38.19,32.18,29.99,27.84,33.88,32.8,33.21,33.95,34.78,35.32,34.89,36,32.55,33.24,35.27,NAN,34.18,34.53,36.97,32.89,35.72
8/29/2009 17:50,14271,11.6,392.1,235.2834,35.15,28.05,27.46,26.6,25.93,36.69,32.24,29.94,27.86,32.48,31.54,32.09,32.38,32.67,33.67,33.08,34.06,31.62,32.16,33.27,NAN,32.34,32.53,34.17,31.89,33.24
8/29/2009 18:00,14272,11.59,377.6,226.5732,34.92,27.98,27.49,26.66,25.98,35.86,32.27,29.92,27.91,32.91,31.91,31.7,32.74,33.01,34.04,33.68,35.34,31.71,32.53,33.27,NAN,32.97,33.62,35.88,31.9,34.39
8/29/2009 18:10,14273,11.59,306.2,183.7447,34.6,27.93,27.49,26.67,26,35.01,32.27,29.87,27.91,31.76,31.02,31.13,31.54,31.88,32.76,32.2,32.94,31.02,31.73,32.04,NAN,31.82,31.74,33.58,31.23,32.18
8/29/2009 18:20,14274,11.59,600.8,360.475,34.28,27.89,27.48,26.68,26.03,34.4,32.23,29.8,27.93,33.28,32.37,31.78,32.88,33.23,34.48,34.33,35.89,32.25,33.18,34.52,NAN,34.42,34.02,36.73,32.26,34.65
8/29/2009 18:30,14275,11.59,253.1,151.8353,34.06,27.87,27.46,26.7,26.05,33.43,32.17,29.75,27.93,31.07,30.55,30.69,30.69,30.85,31.59,31.16,31.44,30.61,30.99,31.44,NAN,31.15,30.71,32.2,30.86,31.06
8/29/2009 18:40,14276,11.59,282.7,169.6414,33.77,27.8,27.47,26.73,26.09,32.59,32.09,29.69,27.95,30.98,30.45,30.68,30.96,30.7,31.37,31.37,31.9,30.68,30.71,31.8,NAN,31.42,30.37,32.3,30.58,30.77
8/29/2009 18:50,14277,11.59,208.1,124.8861,33.4,27.71,27.47,26.75,26.11,31.82,31.99,29.65,27.96,30.33,29.91,31.58,32.06,31.11,32.76,33.33,32.53,30.96,30.5,32.7,NAN,32.45,30.49,33.19,31.1,30.22
8/29/2009 19:00,14278,11.59,138.6,83.16001,32.99,27.62,27.46,26.77,26.13,31.37,31.86,29.6,27.97,29.61,29.29,30.16,30.26,30.04,31.16,30.87,30.51,29.74,29.78,29.96,NAN,29.66,29.28,30.13,29.63,29.36
8/29/2009 19:10,14279,11.59,92.1,55.26091,32.52,27.54,27.44,26.79,26.15,30.78,31.7,29.53,27.97,28.76,28.43,29.01,28.81,28.69,29.38,28.8,28.89,28.59,28.62,28.76,NAN,28.39,28.25,29.01,28.6,28.54
8/29/2009 19:20,14280,11.58,44.15,26.49225,31.98,27.45,27.43,26.81,26.18,30.04,31.52,29.45,27.97,27.41,27.04,27.75,27.35,27.22,27.87,27.26,27.34,27.2,27.12,27.22,NAN,27.05,26.88,27.19,27.18,27
8/29/2009 19:30,14281,11.58,24.33,14.59777,31.33,27.35,27.42,26.82,26.21,29.27,31.35,29.37,27.98,26.24,25.97,26.79,26.3,26.1,26.63,26.12,26.19,26.13,26.06,26.08,NAN,25.91,25.72,25.93,26.02,25.96
8/29/2009 19:40,14282,11.58,14.24,8.546094,30.63,27.22,27.39,26.84,26.22,28.64,31.16,29.29,27.98,25.33,25.19,25.96,25.62,25.4,25.59,25.32,25.52,25.46,25.39,25.43,NAN,25.02,24.88,25.18,25.2,25.1
8/29/2009 19:50,14283,11.58,6.979,4.187479,29.91,27.07,27.35,26.84,26.24,28.03,30.94,29.18,27.98,24.55,24.41,25.28,24.84,24.5,24.86,24.48,24.68,24.66,24.5,24.59,NAN,24.29,24.03,24.27,24.41,24.38
8/29/2009 20:00,14284,11.58,2.417,1.450185,29.19,26.93,27.31,26.84,26.25,27.47,30.71,29.07,27.98,23.91,23.83,24.7,24.3,23.92,24.19,23.88,24.09,24.11,23.95,24.01,NAN,23.64,23.42,23.62,23.76,23.76
8/29/2009 20:10,14285,11.57,0.504,0.3023684,28.5,26.78,27.26,26.83,26.26,27,30.48,28.95,27.96,23.45,23.42,24.19,23.84,23.44,23.68,23.41,23.64,23.64,23.53,23.56,NAN,23.22,22.98,23.17,23.29,23.35
8/29/2009 20:20,14286,11.57,0.07,0.04177378,27.85,26.63,27.19,26.82,26.26,26.6,30.23,28.82,27.95,23.12,23.13,23.78,23.66,23.26,23.42,23.22,23.5,23.52,23.41,23.37,NAN,22.99,22.76,22.97,23.01,23.13
8/29/2009 20:30,14287,11.57,0.013,0.007956846,27.24,26.51,27.13,26.81,26.27,26.22,29.99,28.69,27.94,22.72,22.68,23.57,23.21,22.77,23.28,22.87,23.08,23.1,23,22.97,NAN,22.87,22.34,22.61,22.62,22.75
8/29/2009 20:40,14288,11.57,0.036,0.02188104,26.66,26.39,27.06,26.8,26.26,25.87,29.74,28.55,27.91,22.37,22.38,23.34,22.8,22.36,23.1,22.46,22.73,22.7,22.67,22.55,NAN,22.58,22,22.24,22.25,22.47
8/29/2009 20:50,14289,11.56,0.036,0.02188086,26.13,26.28,26.99,26.78,26.27,25.59,29.5,28.42,27.9,22.2,22.27,23.2,22.64,22.27,22.99,22.34,22.65,22.56,22.6,22.4,NAN,22.66,21.95,22.13,22.13,22.37
8/29/2009 21:00,14290,11.56,0.017,0.009945768,25.65,26.18,26.92,26.75,26.27,25.32,29.26,28.28,27.88,22.08,22.15,22.96,22.47,22.14,22.89,22.25,22.48,22.4,22.42,22.28,NAN,22.3,21.85,22.02,21.99,22.25
8/29/2009 21:10,14291,11.56,0.01,0.005967383,25.22,26.08,26.85,26.73,26.26,25.05,29.02,28.15,27.86,21.92,21.98,22.69,22.36,21.93,22.58,22.03,22.3,22.26,22.22,22.19,NAN,22.04,21.69,21.84,21.84,22.12
8/29/2009 21:20,14292,11.56,0.007,0.003978249,24.86,25.97,26.78,26.71,26.26,24.82,28.79,28.02,27.83,21.71,21.75,22.46,22.24,21.87,22.36,22.02,22.4,22.49,22.39,22.13,NAN,21.86,21.47,21.79,21.7,21.84
8/29/2009 21:30,14293,11.55,0.01,0.005967361,24.52,25.89,26.72,26.69,26.26,24.58,28.57,27.89,27.81,21.61,21.7,22.44,22.14,21.76,22.24,21.87,22.17,22.18,22.08,21.95,NAN,21.7,21.35,21.68,21.55,21.78
8/29/2009 21:40,14294,11.55,0.013,0.007956387,24.21,25.81,26.66,26.67,26.26,24.36,28.36,27.76,27.78,21.46,21.52,22.37,21.98,21.59,22.15,21.69,21.98,21.89,21.89,21.82,NAN,21.64,21.22,21.53,21.43,21.64
8/29/2009 21:50,14295,11.55,0.01,0.005967327,23.92,25.73,26.6,26.64,26.26,24.16,28.16,27.64,27.75,21.31,21.38,22.23,21.81,21.46,22.01,21.56,21.86,21.77,21.77,21.7,NAN,21.46,21.07,21.44,21.31,21.48
8/29/2009 22:00,14296,11.55,0.01,0.005967249,23.65,25.65,26.54,26.62,26.26,23.95,27.96,27.53,27.72,21.28,21.36,22.07,21.74,21.37,21.88,21.48,21.8,21.73,21.73,21.69,NAN,21.44,21.04,21.44,21.29,21.45
8/29/2009 22:10,14297,11.55,0.007,0.00397813,23.4,25.57,26.48,26.59,26.26,23.74,27.77,27.41,27.69,21.19,21.29,21.9,21.61,21.37,21.89,21.49,21.81,21.73,21.74,21.58,NAN,21.54,21.01,21.33,21.26,21.33
8/29/2009 22:20,14298,11.55,0.02,0.01193441,23.17,25.49,26.42,26.57,26.25,23.58,27.59,27.3,27.66,21.21,21.34,21.82,21.53,21.33,21.91,21.44,21.74,21.69,21.64,21.54,NAN,21.62,21.11,21.31,21.35,21.37
8/29/2009 22:30,14299,11.54,0.017,0.00994529,22.94,25.41,26.37,26.55,26.25,23.39,27.41,27.19,27.63,21.08,21.2,21.71,21.38,21.15,21.85,21.23,21.59,21.49,21.5,21.37,NAN,21.71,20.95,21.11,21.18,21.26
8/29/2009 22:40,14300,11.54,0.01,0.005967149,22.72,25.33,26.31,26.52,26.25,23.2,27.24,27.08,27.6,20.99,21.11,21.55,21.31,21.05,21.74,21.18,21.41,21.37,21.32,21.25,NAN,21.48,20.88,21.04,21.07,21.21
8/29/2009 22:50,14301,11.54,0.017,0.009945178,22.52,25.25,26.26,26.5,26.24,23,27.07,26.97,27.56,20.82,20.89,21.31,21.07,20.8,21.61,20.95,21.31,21.25,21.21,21.12,NAN,21.46,20.74,20.86,20.94,20.98
8/29/2009 23:00,14302,11.54,0.023,0.01392323,22.31,25.16,26.21,26.47,26.24,22.82,26.91,26.87,27.53,20.61,20.69,21.31,20.91,20.63,21.48,20.74,21.14,21,21.05,20.91,NAN,20.86,20.47,20.65,20.66,20.78
8/29/2009 23:10,14303,11.54,0.013,0.007956107,22.1,25.08,26.16,26.45,26.23,22.66,26.75,26.77,27.49,20.59,20.69,21.14,20.89,20.68,21.41,20.73,21.07,20.96,20.99,20.86,NAN,21.23,20.48,20.64,20.68,20.75
8/29/2009 23:20,14304,11.54,0.03,0.01790122,21.91,25,26.1,26.42,26.22,22.57,26.59,26.67,27.46,20.54,20.64,21.01,20.86,20.63,21.36,20.78,21.08,21,21.08,20.85,NAN,21.14,20.51,20.69,20.66,20.76
8/29/2009 23:30,14305,11.54,0.03,0.01790112,21.75,24.95,26.05,26.38,26.21,22.57,26.44,26.57,27.42,20.58,20.7,21.22,20.94,20.73,21.44,20.84,21.07,20.97,21.02,20.85,NAN,20.66,20.44,20.67,20.57,20.79
8/29/2009 23:40,14306,11.54,0.017,0.009945116,21.63,24.89,25.99,26.35,26.2,22.66,26.29,26.47,27.38,20.79,20.95,21.28,21.02,20.91,21.58,21.01,21.26,21.17,21.2,21.08,NAN,21.4,20.84,20.98,20.93,21.04
8/29/2009 23:50,14307,11.53,0.007,0.003978023,21.58,24.85,25.93,26.31,26.18,22.85,26.15,26.36,27.34,21.14,21.31,21.41,21.24,21.18,21.73,21.32,21.52,21.41,21.44,21.46,NAN,21.74,21.25,21.37,21.32,21.38
8/30/2009 0:00,14308,11.53,0.01,0.005966996,21.6,24.86,25.88,26.28,26.17,22.93,26.02,26.28,27.29,21.24,21.34,21.45,21.3,21.23,21.84,21.35,21.63,21.54,21.55,21.55,NAN,21.86,21.27,21.37,21.36,21.43
8/30/2009 0:10,14309,11.53,0.013,0.00795599,21.63,24.86,25.84,26.26,26.16,22.85,25.92,26.21,27.26,21.19,21.27,21.48,21.29,21.19,21.79,21.31,21.59,21.48,21.51,21.47,NAN,21.85,21.19,21.26,21.3,21.36
8/30/2009 0:20,14310,11.53,0.007,0.003977977,21.64,24.81,25.81,26.23,26.16,22.59,25.83,26.15,27.23,21.06,21.12,21.35,21.2,21.06,21.6,21.16,21.49,21.41,21.4,21.32,NAN,21.39,21.01,21.09,21.19,21.19
