farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
8/29/2009 9:40,14222,11.66,972,583.0145,22.78,25.38,25.37,25.5,25.9,27.07,24.74,24.84,25.06,24.67,25.14,25.32,25.64,24.28,25.74,25.61,25.36,25.92,26.63,25.54,24.99,24.35,24.5,24.89,NAN,NAN
8/29/2009 9:50,14223,11.66,1075,645.1473,23.09,25.85,25.9,26.32,26.47,28.17,25.31,25.52,25.52,25.06,26.25,25.02,26.26,24.57,26.32,26.04,26.21,28.16,27.37,26.2,25.37,24.74,24.81,25.42,NAN,NAN
8/29/2009 10:00,14224,11.66,1294,776.6377,23.45,26.48,26.48,27.41,27.17,29.74,25.9,26.21,26.09,25.86,27.45,25.31,26.96,25.63,27.13,26.63,27,30.4,29.05,26.86,25.68,25.27,25.46,26.17,NAN,NAN
8/29/2009 10:10,14225,11.66,1373,824.0504,23.88,26.94,26.93,28,27.8,29.11,26.61,26.79,26.66,25.54,27.85,25.55,27.75,26.93,27.54,27.48,27.53,31.18,28.11,27.16,26.03,25.78,25.86,26.79,NAN,NAN
8/29/2009 10:20,14226,11.66,1439,863.3027,24.4,27.32,27.15,29.9,28.23,28.75,28.37,27.09,27.18,25.97,28.01,25.82,28.24,27.64,28.17,27.87,27.95,31.83,28.27,27.47,26.92,26.9,26.15,27.39,NAN,NAN
8/29/2009 10:30,14227,11.66,1499,899.2902,25.04,27.66,27.41,32.29,28.31,28.85,27.98,27.38,27.44,26.67,28.01,25.71,28.34,28.05,28.45,27.93,28.27,31.6,28.11,27.87,27.21,27.8,26.5,27.74,NAN,NAN
8/29/2009 10:40,14228,11.67,1562,937.4107,25.73,28.16,27.76,32.86,28.61,28.85,27.71,27.84,27.81,28.39,28.57,27.13,28.47,28.45,28.61,28.22,28.52,31.58,28.49,28.21,27.83,28.28,27.09,28.11,NAN,NAN
8/29/2009 10:50,14229,11.67,1534,920.4536,26.41,28.73,28.2,33.22,29,29.68,28.22,28.45,28.35,29.77,28.92,28.55,28.91,29.11,29.02,28.91,28.98,32.25,29.15,28.52,28.41,29.07,27.87,28.84,NAN,NAN
8/29/2009 11:00,14230,11.67,1652,991.074,27.1,29.36,28.37,31.69,29.3,29.24,28.4,28.68,28.79,30.46,29.31,28.66,29.16,29.12,29.85,29.27,29.05,31.5,28.88,28.44,28.53,29.38,28.08,29.02,NAN,NAN
8/29/2009 11:10,14231,11.67,1704,1022.527,27.83,29.35,28.65,31.03,29.5,29.71,28.62,29.08,28.88,31.15,29.48,28.96,29.32,29.31,32.43,28.97,29.5,29.72,29.3,28.77,28.6,29.76,28.36,29.38,NAN,NAN
8/29/2009 11:20,14232,11.67,1740,1043.89,28.57,29.66,29.11,30.78,29.8,29.83,29.1,29.29,29.3,31.52,29.82,29.24,29.72,29.75,34.59,29.55,29.9,29.78,29.69,29.15,28.64,30.38,28.82,29.7,NAN,NAN
8/29/2009 11:30,14233,11.68,1658,994.8356,29.39,29.4,29.26,31.31,29.91,30.76,29.94,30.11,29.85,32.46,30.26,29.71,30.32,30.43,31.01,30.35,31,29.92,30.01,29.86,29.33,30.86,29.24,30.57,NAN,NAN
8/29/2009 11:40,14234,11.68,1766,1059.537,30.26,29.92,29.7,31.29,30.26,30.87,30.39,30.39,30.12,32.26,30.34,30.32,30.49,30.72,30.68,30.75,30.9,30.07,30.37,29.71,29.72,31.12,29.94,30.88,NAN,NAN
8/29/2009 11:50,14235,11.68,1771,1062.418,31.12,30.28,29.92,31.28,30.5,30.97,30.2,30.56,30.12,32.59,30.54,30.11,30.61,30.73,30.95,30.49,31.17,30.23,30.43,29.99,29.57,31.35,30.27,30.89,NAN,NAN
8/29/2009 12:00,14236,11.68,663.3,397.9978,31.95,30.45,30.13,31.1,30.54,30.71,30.4,30.64,30.39,32.68,30.82,29.99,31,30.72,31.05,30.86,31.12,30.01,30.33,29.84,29.43,31.39,30.34,30.85,NAN,NAN
8/29/2009 12:10,14237,11.69,431.5,258.872,32.73,30.91,30.37,31.55,31.15,31.41,31.01,31.24,30.78,32.87,31.08,30.83,31.1,31.49,31.56,31.46,31.52,31.27,31.03,30.24,29.71,31.85,30.81,31.12,NAN,NAN
8/29/2009 12:20,14238,11.69,377,226.1978,33.51,30.85,30.53,31.5,31.42,31.32,31.03,31.15,30.75,32.79,31.32,30.78,31.08,31.37,31.42,31.36,31.56,30.9,30.9,30.28,29.91,31.94,30.96,31.06,NAN,NAN
8/29/2009 12:30,14239,11.69,333.3,199.9877,34.14,31.52,31.17,31.8,31.66,31.77,31.32,31.42,31.04,33.64,32.03,31.21,31.6,31.72,32.21,31.65,32.01,31.34,31.41,30.69,29.87,32.19,31.35,31.33,NAN,NAN
8/29/2009 12:40,14240,11.7,273.7,164.2104,34.68,30.67,30.58,30.79,31.27,30.72,30.72,30.71,30.34,32.19,31.07,30.6,30.8,31.02,31.17,31.1,31.35,30.58,30.51,29.93,29.7,31.22,30.62,30.62,NAN,NAN
8/29/2009 12:50,14241,11.7,316.3,189.7702,34.89,30.43,30.36,31.04,30.86,31.09,30.7,30.76,30.31,32.09,30.86,30.32,30.54,30.9,31.03,31.01,31.56,30.93,30.45,30.27,30.02,31.15,30.42,30.53,NAN,NAN
8/29/2009 13:00,14242,11.7,404.9,242.9144,34.96,31.21,31.07,31.39,31.16,31.49,31.24,31.07,30.76,32.57,31.57,31.13,31.56,31.45,31.51,31.85,31.82,31.68,31.19,30.4,30.32,31.54,30.86,30.94,NAN,NAN
8/29/2009 13:10,14243,11.7,385.8,231.4783,35.12,31.63,31.55,32.28,31.93,32.65,31.96,31.9,31.23,33.22,32.12,31.75,32.01,32.16,32.17,32.22,32.81,31.98,31.94,31.15,31.05,32.44,31.65,31.62,NAN,NAN
8/29/2009 13:20,14244,11.7,298.6,179.1316,35.53,31.96,31.72,32.18,32.27,32.4,32.26,31.99,31.46,33.29,32.22,31.81,32.15,32.34,32.42,32.45,33.08,31.78,32.05,31.35,31.09,32.43,31.71,31.65,NAN,NAN
8/29/2009 13:30,14245,11.7,323.2,193.9312,36.01,32.11,31.99,32.13,32.4,32.39,32.55,32.09,31.67,33.09,32.12,31.85,32.2,32.52,32.67,32.61,33.38,32.62,32.07,31.36,31.43,32.4,31.79,31.71,NAN,NAN
8/29/2009 13:40,14246,11.71,346.9,208.1575,36.44,32.16,32.05,32.19,32.47,32.52,32.4,32.12,31.7,33.08,32.4,32.09,32.19,32.52,32.53,32.97,33.34,32.78,32.28,31.64,31.35,32.44,31.91,31.79,NAN,NAN
8/29/2009 13:50,14247,11.71,267,160.2196,36.74,32.26,32.24,32.46,32.87,32.8,33.17,32.41,32.07,33.45,32.67,32.6,32.4,33.13,32.79,33.61,34.01,33.04,32.59,31.84,31.96,32.74,32.2,32.14,NAN,NAN
8/29/2009 14:00,14248,11.71,227.2,136.2992,37.05,32.19,32.05,32.29,32.76,32.59,32.9,32.18,32,32.95,32.31,32.32,32.15,32.78,32.66,33.42,33.63,32.31,32.24,31.44,31.74,32.64,32.01,32,NAN,NAN
8/29/2009 14:10,14249,11.71,226.4,135.8427,37.29,32.21,31.96,31.99,32.44,32.27,32.81,32.19,32.12,32.68,32.21,32.08,31.99,32.56,32.55,32.98,33.28,32.26,32.11,31.45,31.41,32.3,31.93,31.84,NAN,NAN
8/29/2009 14:20,14250,11.71,203.2,121.8987,37.39,31.67,31.52,31.84,32.23,32.16,32.38,32.12,31.64,32.52,31.87,31.94,31.6,32.46,31.93,32.46,33.21,31.89,31.86,31.24,31.1,31.98,31.6,31.45,NAN,NAN
8/29/2009 14:30,14251,11.71,211.8,127.0945,37.36,32.05,31.88,32.39,32.54,32.66,33.21,32.71,32.41,32.88,32.28,32.28,32.22,33.06,32.41,33.27,34.21,32.61,32.31,31.66,31.7,32.54,32.01,31.98,NAN,NAN
8/29/2009 14:40,14252,11.71,236.5,141.8861,37.39,32.2,32.05,32.31,32.44,32.62,33.03,32.64,32.5,32.52,32.28,32.39,32.35,33.03,32.2,33.24,33.69,33.04,32.13,31.48,31.73,32.36,32.04,32.07,NAN,NAN
8/29/2009 14:50,14253,11.71,182.4,109.4342,37.26,30.99,30.73,30.87,31.68,30.89,31.37,31.3,31.01,31.43,30.96,31.07,30.67,31.51,30.96,31.36,31.92,31.39,30.83,30.47,30.38,31.17,31,30.78,NAN,NAN
8/29/2009 15:00,14254,11.71,316.1,189.6587,36.8,31.45,31.23,31.9,31.76,32.21,32.18,31.85,31.53,31.79,31.53,31.94,31.36,32.43,31.22,32.43,33.03,33.45,31.85,30.95,30.8,31.64,31.43,31.3,NAN,NAN
8/29/2009 15:10,14255,11.71,221.5,132.886,36.49,31.11,30.89,31.61,31.72,31.69,32.08,31.79,31.38,31.79,31.13,31.4,31.06,32.1,31.07,31.92,33.18,32.43,31.42,30.86,30.92,31.58,31.21,31.13,NAN,NAN
8/29/2009 15:20,14256,11.71,254.3,152.5527,36.27,31.06,30.95,31.55,31.7,31.9,31.94,31.65,31.5,31.75,31.31,31.49,31.31,32.04,31.02,32.21,33.31,33.68,31.36,31.15,30.92,31.39,31.19,31.1,NAN,NAN
8/29/2009 15:30,14257,11.71,249.5,149.7018,35.96,30.87,30.67,31.06,31.13,31.12,31.44,31.09,30.91,31.03,30.85,30.94,30.92,31.51,30.48,31.32,32.04,32.85,30.88,30.5,30.24,30.77,30.78,30.71,NAN,NAN
8/29/2009 15:40,14258,11.71,263.1,157.8343,35.64,31.93,32.09,32.95,32.29,32.73,33.68,32.61,32.76,32.76,32.57,32.85,33,33.98,31.91,33.93,34.55,36.37,32.44,31.78,32.14,32.21,32.17,32.36,NAN,NAN
8/29/2009 15:50,14259,11.71,252.8,151.7029,35.6,31.39,31.3,31.71,31.89,31.83,32.34,31.65,31.53,31.77,31.51,31.84,31.84,32.62,31.18,32.5,33.37,34.55,31.6,31.41,31.05,31.44,31.51,31.55,NAN,NAN
8/29/2009 16:00,14260,11.71,248.4,149.0331,35.54,31.77,31.78,32.15,32.22,32.26,33.17,32.04,32.13,32.37,32.12,32.42,32.53,33.38,31.76,33.46,34.07,36.05,31.98,31.59,31.75,31.93,32.07,32.13,NAN,NAN
8/29/2009 16:10,14261,11.71,222.4,133.4169,35.54,31.1,30.95,31.26,31.59,31.43,31.92,31.23,30.97,31.48,31.16,31.35,31.14,32.09,30.96,32.05,32.98,33.58,31.28,31,30.7,31.2,31.25,31.21,NAN,NAN
8/29/2009 16:20,14262,11.71,173.9,104.349,35.33,30.62,30.41,30.6,31.18,30.69,31.07,30.67,30.48,30.91,30.68,30.75,30.41,31.27,30.24,31.12,31.73,31.96,30.67,30.38,30.1,30.64,30.73,30.61,NAN,NAN
8/29/2009 16:30,14263,11.71,234.7,140.8318,34.93,30.88,30.73,31.09,31.16,31.42,31.88,30.71,30.47,31.07,31.06,31.3,30.72,32.16,30.37,32.05,32.59,34.43,31.09,30.57,30.21,30.76,30.87,30.79,NAN,NAN
8/29/2009 16:40,14264,11.71,202,121.225,34.66,31.93,32.07,32.39,32.26,32.89,33.93,31.54,31.33,32.08,32.2,32.97,31.92,34.43,31.55,34.78,35.32,38.31,32.25,31.83,31.87,31.99,32.1,31.97,NAN,NAN
8/29/2009 16:50,14265,11.71,139.2,83.52272,34.67,31.4,31.53,31.59,32.03,32.03,32.97,31.05,30.75,31.33,31.5,32.51,31,33.35,30.96,33.77,34.74,36.16,31.81,31.54,31.01,31.31,31.47,31.14,NAN,NAN
8/29/2009 17:00,14266,11.71,132.6,79.57762,34.65,31.55,31.82,31.87,32.17,32.27,33.7,31.19,30.9,31.62,31.76,32.95,31.29,34.18,31.32,34.74,35.03,36.9,32.01,31.56,31.41,31.61,31.72,31.35,NAN,NAN
8/29/2009 17:10,14267,11.7,229.5,137.7172,34.6,31.36,31.6,31.48,31.81,33.43,33.07,30.94,30.63,31.19,31.38,32.57,31.07,33.8,30.87,34.1,34.42,36.69,31.85,31.18,30.92,31.15,31.2,30.77,NAN,NAN
8/29/2009 17:20,14268,11.7,366.2,219.7136,34.5,31.7,32.13,31.88,32.25,34.46,33.79,31.33,31.11,31.62,31.9,33.06,31.61,34.88,31.29,34.99,34.99,38.17,32.12,31.6,31.46,31.54,31.56,31.13,NAN,NAN
8/29/2009 17:30,14269,11.7,160.1,96.06727,34.43,31.8,32.34,31.95,32.89,33.36,33.79,31.53,31.39,31.68,32.01,33.53,32.04,35.04,31.36,35.69,35.58,38.84,32.38,31.8,31.5,31.49,31.62,31.16,NAN,NAN
8/29/2009 17:40,14270,11.7,154.3,92.5782,34.3,31.63,31.89,31.76,32.63,32.09,33.31,31.42,31.35,31.59,31.63,33.03,31.75,34.51,31.17,35.61,35.33,36.97,32.11,31.67,31.37,31.48,31.45,31.1,NAN,NAN
8/29/2009 17:50,14271,11.7,110.6,66.36138,34.03,30.95,30.92,30.97,31.75,31.12,31.91,30.82,30.55,31.06,30.89,31.9,30.71,32.93,30.35,33.37,33.73,33.49,31.29,31,30.45,30.88,30.87,30.47,NAN,NAN
8/29/2009 18:00,14272,11.7,120.6,72.38207,33.59,30.99,31.1,30.92,31.28,31.17,31.01,30.52,30.07,30.65,30.87,32.47,30.85,32.62,30.02,32.2,33.37,35.37,31,30.78,30.07,30.38,30.58,30.11,30.53,30.7
8/29/2009 18:10,14273,11.7,105.6,63.38723,33.07,30.49,30.33,30.34,30.89,30.42,30.46,30.12,29.75,30.45,30.4,31.06,30.18,31.44,29.71,30.56,31.92,32.09,30.41,30.27,29.81,30.2,30.25,29.87,30.27,30.29
8/29/2009 18:20,14274,11.7,156.1,93.63532,32.58,30.93,31.11,30.77,30.82,31.16,30.54,30.2,29.81,30.74,31.1,32.37,30.86,31.36,29.98,30.87,31.68,34.49,30.88,30.77,30.13,30.38,30.45,30.07,30.53,30.43
8/29/2009 18:30,14275,11.69,107.3,64.39894,32.2,30.1,29.78,29.94,30.31,29.94,29.89,29.78,29.43,30.06,29.97,29.93,29.49,30.25,29.38,29.89,30.37,30.34,29.96,29.89,29.37,29.88,29.85,29.54,29.93,29.91
8/29/2009 18:40,14276,11.69,93.3,55.95151,31.84,29.87,29.61,29.66,29.9,29.74,29.48,29.36,29.01,29.66,29.91,30.42,29.08,29.83,28.86,29.27,29.8,29.49,29.76,29.58,28.79,29.47,29.51,29.14,29.49,29.51
8/29/2009 18:50,14277,11.69,81.9,49.13331,31.46,29.81,29.6,29.91,29.81,29.92,29.39,29.24,28.91,29.84,30.3,31.65,29.31,29.7,28.71,29.19,29.61,29.37,29.92,29.66,28.73,29.62,29.63,29.2,29.6,29.47
8/29/2009 19:00,14278,11.69,68.8,41.27812,31.08,29.25,28.76,29.52,29.47,29.5,29.07,28.99,28.61,29.37,29.64,30.17,28.46,29.25,28.2,28.82,29.08,28.74,29.51,29.24,28.3,29.31,29.33,28.84,29.34,29.2
8/29/2009 19:10,14279,11.69,44.81,26.88393,30.71,28.79,28.18,28.52,28.99,28.46,28.4,28.29,27.91,28.62,28.5,28.58,27.67,28.42,27.69,28.19,28.47,27.82,28.52,28.49,27.92,28.55,28.59,28.04,28.37,28.55
8/29/2009 19:20,14280,11.69,19.05,11.4296,30.29,27.81,26.97,27.23,28.13,27,27.49,27.38,27.11,27.74,27.38,27.24,26.95,27.29,26.97,27.25,27.53,26.44,27.27,27.48,27.32,27.51,27.54,27.15,27.31,27.65
8/29/2009 19:30,14281,11.68,10.51,6.306571,29.76,27.11,26.06,26.32,27.23,25.98,26.64,26.49,26.3,27.03,26.49,26.28,26.16,26.36,26.33,26.33,26.66,25.43,26.45,26.61,26.7,26.71,26.67,26.43,26.35,26.67
8/29/2009 19:40,14282,11.68,6.24,3.744153,29.16,26.46,25.33,25.59,26.45,25.28,25.81,25.72,25.56,26.36,25.74,25.35,25.48,25.55,25.77,25.44,25.87,24.56,25.69,25.85,26.18,26.01,25.89,25.8,25.51,25.92
8/29/2009 19:50,14283,11.68,3.092,1.855159,28.53,25.85,24.73,25.01,25.78,24.66,25.24,25.2,25.01,25.72,25.14,24.73,24.89,24.94,25.18,24.79,25.19,23.85,25.04,25.22,25.64,25.48,25.25,25.19,24.85,25.31
8/29/2009 20:00,14284,11.68,1.079,0.6475012,27.91,25.24,24.12,24.38,25.16,24.23,24.66,24.63,24.43,25.07,24.53,24.18,24.29,24.35,24.6,24.26,24.5,23.34,24.47,24.64,25.05,24.85,24.58,24.52,24.22,24.77
8/29/2009 20:10,14285,11.68,0.215,0.1291005,27.3,24.83,23.81,24.01,24.75,23.93,24.32,24.27,24.17,24.64,24.14,23.87,24.05,24.01,24.22,23.91,24.04,22.96,24.18,24.23,24.8,24.43,24.25,24.17,23.85,24.42
8/29/2009 20:20,14286,11.67,0.007,0.003972251,26.73,24.39,23.36,23.67,24.32,23.46,24.04,23.97,23.91,24.24,23.77,23.51,23.7,23.65,23.91,23.73,23.67,22.61,23.72,23.8,24.47,24.14,23.88,23.84,23.51,24.03
8/29/2009 20:30,14287,11.67,0,0,26.2,24,23.17,23.54,23.9,23.19,23.99,23.9,23.74,23.9,23.6,23.35,23.44,23.4,23.6,23.65,23.4,22.25,23.29,23.53,24.16,23.88,23.68,23.66,23.41,23.86
8/29/2009 20:40,14288,11.67,0,0,25.71,23.72,22.92,23.36,23.56,22.98,23.81,23.67,23.54,23.67,23.35,23.17,23.18,23.16,23.41,23.46,23.12,22.03,23.03,23.23,24.09,23.66,23.46,23.48,23.22,23.6
8/29/2009 20:50,14289,11.67,0,0,25.28,23.4,22.74,23.14,23.25,22.73,23.64,23.48,23.4,23.41,23.13,22.93,23.05,22.99,23.16,23.33,22.92,21.93,22.85,23,23.91,23.42,23.27,23.29,23.04,23.34
8/29/2009 21:00,14290,11.66,0,0,24.88,23.14,22.58,22.98,23.02,22.54,23.44,23.24,23.22,23.22,22.95,22.74,22.9,22.77,23.04,23.17,22.74,21.83,22.64,22.79,23.8,23.21,23.03,23.08,22.84,23.11
8/29/2009 21:10,14291,11.66,0,0,24.53,22.94,22.28,22.59,22.8,22.32,23.07,22.84,23.01,22.98,22.62,22.42,22.73,22.54,22.85,22.81,22.47,21.66,22.52,22.51,23.61,22.98,22.72,22.82,22.49,22.76
8/29/2009 21:20,14292,11.66,0,0,24.21,22.74,22.1,22.45,22.62,22.22,22.93,22.78,22.88,22.77,22.48,22.25,22.52,22.45,22.66,22.58,22.31,21.32,22.38,22.34,23.38,22.84,22.56,22.66,22.33,22.57
8/29/2009 21:30,14293,11.66,0,0,23.91,22.6,22.04,22.37,22.46,22.21,22.76,22.6,22.75,22.64,22.38,22.11,22.41,22.28,22.51,22.41,22.12,21.29,22.29,22.2,23.27,22.73,22.42,22.55,22.22,22.45
8/29/2009 21:40,14294,11.66,0.003,0.001985868,23.64,22.41,21.92,22.31,22.37,22.04,22.73,22.6,22.68,22.52,22.26,22.07,22.3,22.24,22.38,22.38,22.03,21.17,22.11,22.04,23.2,22.61,22.38,22.51,22.17,22.36
8/29/2009 21:50,14295,11.65,0,0,23.4,22.22,21.71,22.09,22.16,21.86,22.53,22.38,22.47,22.31,22.04,21.85,22.12,22.03,22.21,22.2,21.86,20.99,21.94,21.86,22.97,22.42,22.15,22.3,21.97,22.14
8/29/2009 22:00,14296,11.65,0,0,23.16,22.12,21.63,22,22.03,21.89,22.44,22.27,22.39,22.17,22,21.79,22.01,21.97,22.06,22.11,21.74,21.01,21.9,21.79,22.8,22.32,22.04,22.2,21.88,22.02
8/29/2009 22:10,14297,11.65,0,0,22.95,22.06,21.62,21.94,21.9,21.72,22.49,22.18,22.33,22.06,21.98,21.77,21.94,21.88,21.97,22.22,21.72,20.98,21.77,21.69,22.72,22.2,21.94,22.06,21.85,21.94
8/29/2009 22:20,14298,11.65,0,0,22.75,21.97,21.61,21.98,21.87,21.67,22.46,22.17,22.33,22.04,21.94,21.77,21.95,21.9,21.95,22.21,21.71,21.07,21.73,21.66,22.73,22.2,22,22.07,21.84,21.94
8/29/2009 22:30,14299,11.65,0,0,22.57,21.75,21.49,21.87,21.73,21.53,22.51,22.09,22.27,21.95,21.8,21.72,21.87,21.77,21.85,22.25,21.69,20.97,21.57,21.56,22.6,22.05,21.85,21.92,21.85,21.85
8/29/2009 22:40,14300,11.65,0,0,22.4,21.63,21.34,21.7,21.64,21.38,22.32,21.94,22.16,21.79,21.66,21.56,21.81,21.69,21.71,22.07,21.54,20.89,21.47,21.45,22.47,21.95,21.73,21.83,21.69,21.72
8/29/2009 22:50,14301,11.65,0,0,22.24,21.45,21.2,21.6,21.5,21.25,22.14,21.84,22,21.68,21.5,21.46,21.63,21.53,21.62,21.88,21.43,20.68,21.33,21.32,22.55,21.83,21.64,21.79,21.57,21.61
8/29/2009 23:00,14302,11.65,0,0,22.08,21.37,21.07,21.54,21.35,21.15,22.03,21.71,21.83,21.57,21.35,21.33,21.47,21.42,21.52,21.73,21.31,20.52,21.16,21.17,22.36,21.73,21.51,21.71,21.49,21.47
8/29/2009 23:10,14303,11.64,0,0,21.92,21.19,20.96,21.4,21.2,21.02,21.99,21.58,21.79,21.4,21.25,21.15,21.43,21.25,21.35,21.82,21.22,20.51,21.02,21.06,22.11,21.56,21.35,21.45,21.38,21.34
8/29/2009 23:20,14304,11.64,0,0,21.77,21.1,20.89,21.29,21.13,20.96,21.86,21.51,21.74,21.32,21.14,21.18,21.39,21.28,21.31,21.64,21.14,20.48,21.03,21,22.24,21.51,21.35,21.51,21.3,21.25
8/29/2009 23:30,14305,11.64,0,0,21.63,21.1,20.89,21.33,21.08,20.99,21.83,21.48,21.66,21.34,21.14,21.19,21.31,21.23,21.35,21.59,21.14,20.45,21.05,20.95,22.23,21.51,21.31,21.5,21.3,21.2
8/29/2009 23:40,14306,11.64,0,0,21.53,21.16,20.99,21.44,21.14,21.14,21.97,21.53,21.87,21.36,21.2,21.3,21.53,21.43,21.35,21.94,21.28,20.8,21.17,21.04,22.27,21.59,21.39,21.55,21.39,21.24
8/29/2009 23:50,14307,11.64,0,0,21.49,21.28,21.16,21.6,21.29,21.33,22.13,21.67,22.04,21.51,21.37,21.56,21.75,21.62,21.53,22.16,21.46,21.16,21.44,21.2,22.46,21.71,21.59,21.72,21.6,21.37
8/30/2009 0:00,14308,11.64,0,0,21.51,21.33,21.24,21.67,21.37,21.41,22.32,21.76,22.17,21.66,21.43,21.59,21.81,21.68,21.6,22.25,21.65,21.21,21.49,21.31,22.62,21.77,21.61,21.8,21.73,21.45
8/30/2009 0:10,14309,11.64,0,0,21.54,21.36,21.3,21.67,21.4,21.42,22.28,21.8,22.13,21.69,21.44,21.67,21.81,21.76,21.58,22.22,21.63,21.16,21.52,21.34,22.53,21.78,21.65,21.82,21.71,21.5
8/30/2009 0:20,14310,11.64,0,0,21.56,21.37,21.29,21.52,21.36,21.31,22.22,21.67,21.93,21.61,21.39,21.44,21.63,21.53,21.46,21.93,21.51,20.97,21.34,21.29,22.31,21.65,21.5,21.66,21.62,21.45
8/30/2009 0:30,14311,11.64,0,0,21.54,21.25,21.13,21.38,21.28,21.2,21.9,21.53,21.83,21.45,21.26,21.32,21.53,21.42,21.4,21.71,21.32,20.78,21.25,21.2,22.27,21.56,21.4,21.52,21.39,21.37
8/30/2009 0:40,14312,11.64,0,0,21.48,21.12,20.96,21.21,21.23,21.15,21.73,21.38,21.81,21.34,21.19,21.29,21.54,21.3,21.32,21.63,21.18,20.91,21.2,21.19,22.27,21.43,21.28,21.38,21.23,21.28
8/30/2009 0:50,14313,11.64,0,0,21.39,21,20.86,21.23,21.14,21,21.75,21.39,21.69,21.31,21.11,21.18,21.39,21.29,21.24,21.58,21.14,20.53,21.06,21.03,22.17,21.42,21.26,21.41,21.23,21.2
8/30/2009 1:00,14314,11.64,0,0,21.29,20.84,20.61,20.95,20.89,20.67,21.36,21.08,21.25,21.08,20.76,20.8,21.03,20.88,21.14,21.14,20.81,20.09,20.72,20.74,21.9,21.2,20.95,21.19,20.91,20.92
8/30/2009 1:10,14315,11.64,0,0,21.17,20.7,20.5,20.76,20.79,20.54,21.21,20.94,21.27,20.96,20.7,20.7,21.01,20.79,21,20.98,20.67,20.03,20.68,20.63,21.84,21.06,20.85,21.04,20.78,20.78
8/30/2009 1:20,14316,11.64,0,0,21.04,20.62,20.37,20.69,20.68,20.48,21.01,20.82,21.13,20.86,20.62,20.47,20.79,20.61,20.86,20.74,20.56,19.89,20.57,20.55,21.72,21.08,20.68,20.89,20.57,20.71
8/30/2009 1:30,14317,11.63,0,0,20.92,20.5,20.28,20.6,20.55,20.36,21.13,20.77,21.03,20.72,20.51,20.43,20.75,20.57,20.68,20.86,20.51,19.87,20.4,20.44,21.44,20.84,20.6,20.76,20.6,20.62
8/30/2009 1:40,14318,11.63,0,0,20.8,20.39,20.23,20.49,20.49,20.3,21.05,20.71,21.09,20.6,20.43,20.55,20.82,20.59,20.62,20.83,20.42,19.98,20.4,20.37,21.59,20.75,20.55,20.68,20.5,20.51
8/30/2009 1:50,14319,11.63,0,0,20.68,20.33,20.13,20.47,20.44,20.25,20.87,20.63,20.94,20.59,20.34,20.36,20.67,20.47,20.56,20.63,20.38,19.89,20.36,20.34,21.51,20.74,20.48,20.65,20.36,20.49
8/30/2009 2:00,14320,11.63,0,0,20.57,20.2,19.98,20.33,20.29,20.04,20.82,20.54,20.77,20.44,20.17,20.24,20.49,20.32,20.43,20.58,20.21,19.57,20.16,20.14,21.27,20.6,20.35,20.56,20.32,20.31
8/30/2009 2:10,14321,11.63,0,0,20.46,20.2,20.01,20.32,20.23,20.01,20.85,20.51,20.8,20.37,20.19,20.22,20.46,20.33,20.38,20.63,20.22,19.63,20.15,20.1,21.26,20.54,20.32,20.48,20.31,20.26
8/30/2009 2:20,14322,11.63,0,0,20.36,20.09,19.89,20.26,20.15,19.93,20.68,20.43,20.68,20.33,20.06,20.11,20.37,20.22,20.34,20.39,20.11,19.48,20.07,19.99,21.28,20.52,20.24,20.47,20.19,20.18
8/30/2009 2:30,14323,11.63,0,0,20.27,20.15,20.01,20.39,20.14,20.07,20.86,20.48,20.71,20.32,20.13,20.17,20.44,20.33,20.35,20.67,20.14,19.64,20.11,19.98,21.24,20.57,20.27,20.54,20.37,20.23
8/30/2009 2:40,14324,11.63,0,0,20.21,20.16,20.04,20.35,20.17,20.11,20.85,20.51,20.97,20.31,20.18,20.28,20.62,20.53,20.31,20.83,20.23,19.81,20.16,20.06,21.15,20.56,20.36,20.5,20.34,20.25
8/30/2009 2:50,14325,11.63,0,0,20.18,20.22,20.16,20.49,20.26,20.25,20.97,20.61,21.03,20.4,20.28,20.52,20.77,20.64,20.44,20.98,20.34,20.06,20.36,20.19,21.38,20.66,20.51,20.69,20.48,20.33
8/30/2009 3:00,14326,11.63,0,0,20.19,20.29,20.23,20.61,20.34,20.32,21.02,20.68,20.97,20.51,20.33,20.45,20.7,20.62,20.55,20.87,20.46,19.99,20.39,20.23,21.48,20.76,20.57,20.73,20.53,20.39
8/30/2009 3:10,14327,11.63,0,0,20.19,20.2,20.11,20.42,20.28,20.15,20.84,20.57,20.85,20.4,20.24,20.25,20.62,20.47,20.43,20.59,20.29,19.78,20.2,20.13,21.3,20.63,20.45,20.6,20.35,20.32
8/30/2009 3:20,14328,11.63,0,0,20.15,20.08,19.97,20.21,20.2,20.12,20.67,20.38,20.83,20.26,20.16,20.19,20.64,20.34,20.31,20.57,20.16,19.88,20.14,20.18,21.11,20.47,20.32,20.4,20.22,20.24
8/30/2009 3:30,14329,11.63,0,0,20.1,20,19.85,20.15,20.14,19.99,20.64,20.36,20.83,20.21,20.06,20.16,20.55,20.29,20.24,20.68,20.14,19.86,20.03,20.14,21.09,20.4,20.22,20.36,20.21,20.19
