"date","time","h","m","rec.num","se_volt","slrw_avg","slrk_tot","ref_avg","tc1","tc2","tc3","tc4","tc5","tc6","tc7","tc8","farm","plot","substrate","date.j","time.dec","time.dec.24","date.time.j"
"9/20/2009","16:30",16,30,"17391","13.08","672","403.1951","28.19","27.44","25.97","24.21","23.12","28.81","26.52","25.92","23.84","Mason Farm","C","S",263,16.5,0.6875,263.6875
"9/20/2009","16:40",16,40,"17392","13.08","789.9","473.9128","28.11","27.37","25.9","24.22","23.14","29.34","26.51","25.86","23.85","Mason Farm","C","S",263,16.6666666666667,0.694444444444445,263.694444444444
"9/20/2009","16:50",16,50,"17393","13.08","478","286.8249","28.15","27.3","25.87","24.26","23.19","29.41","26.53","25.84","23.87","Mason Farm","C","S",263,16.8333333333333,0.701388888888889,263.701388888889
"9/20/2009","17:00",17,0,"17394","13.08","323.6","194.1855","28.12","27.2","25.88","24.33","23.25","28.93","26.59","25.84","23.9","Mason Farm","C","S",263,17,0.708333333333333,263.708333333333
"9/20/2009","17:10",17,10,"17395","13.09","280.3","168.1723","27.94","27.03","25.88","24.38","23.31","28.36","26.64","25.84","23.94","Mason Farm","C","S",263,17.1666666666667,0.715277777777778,263.715277777778
"9/20/2009","17:20",17,20,"17396","13.09","292.6","175.5306","27.66","26.8","25.87","24.43","23.36","27.92","26.65","25.82","23.97","Mason Farm","C","S",263,17.3333333333333,0.722222222222222,263.722222222222
"9/20/2009","17:30",17,30,"17397","13.09","419","251.417","27.34","26.61","25.81","24.44","23.39","27.77","26.58","25.74","23.99","Mason Farm","C","S",263,17.5,0.729166666666667,263.729166666667
"9/20/2009","17:40",17,40,"17398","13.1","411.8","247.0516","27.11","26.47","25.71","24.42","23.41","28.09","26.49","25.64","23.99","Mason Farm","C","S",263,17.6666666666667,0.736111111111111,263.736111111111
"9/20/2009","17:50",17,50,"17399","13.1","320.2","192.1367","27.05","26.36","25.62","24.41","23.43","28.55","26.41","25.57","23.99","Mason Farm","C","S",263,17.8333333333333,0.743055555555555,263.743055555556
"9/20/2009","18:00",18,0,"17400","13.1","269","161.3843","27.02","26.28","25.61","24.44","23.46","28.31","26.4","25.52","24.02","Mason Farm","C","S",263,18,0.75,263.75
"9/20/2009","18:10",18,10,"17401","13.1","187.4","112.4687","26.91","26.18","25.59","24.47","23.49","27.89","26.39","25.46","24.03","Mason Farm","C","S",263,18.1666666666667,0.756944444444445,263.756944444444
"9/20/2009","18:20",18,20,"17402","13.1","106.6","63.93655","26.68","26.06","25.58","24.52","23.55","27.12","26.39","25.42","24.05","Mason Farm","C","S",263,18.3333333333333,0.763888888888889,263.763888888889
"9/20/2009","18:30",18,30,"17403","13.11","69.55","41.7312","26.3","25.8","25.56","24.56","23.59","26.45","26.36","25.35","24.08","Mason Farm","C","S",263,18.5,0.770833333333333,263.770833333333
"9/20/2009","18:40",18,40,"17404","13.11","54.72","32.8321","25.82","25.53","25.52","24.58","23.63","25.9","26.27","25.26","24.09","Mason Farm","C","S",263,18.6666666666667,0.777777777777778,263.777777777778
"9/20/2009","18:50",18,50,"17405","13.12","43.73","26.23654","25.28","25.26","25.45","24.58","23.66","25.42","26.13","25.15","24.1","Mason Farm","C","S",263,18.8333333333333,0.784722222222222,263.784722222222
"9/20/2009","19:00",19,0,"17406","13.13","30.3","18.18117","24.72","25.01","25.36","24.58","23.68","24.97","25.96","25.02","24.09","Mason Farm","C","S",263,19,0.791666666666667,263.791666666667
"9/20/2009","19:10",19,10,"17407","13.13","16.16","9.698127","24.17","24.77","25.25","24.57","23.69","24.53","25.78","24.89","24.09","Mason Farm","C","S",263,19.1666666666667,0.798611111111111,263.798611111111
"9/20/2009","19:20",19,20,"17408","13.14","5.533","3.319532","23.62","24.52","25.14","24.56","23.71","24.08","25.59","24.75","24.08","Mason Farm","C","S",263,19.3333333333333,0.805555555555555,263.805555555556
"9/20/2009","19:30",19,30,"17409","13.15","1.352","0.811485","23.09","24.27","25.02","24.54","23.72","23.64","25.4","24.61","24.07","Mason Farm","C","S",263,19.5,0.8125,263.8125
"9/20/2009","19:40",19,40,"17410","13.16","0.139","0.08353527","22.59","24.04","24.9","24.53","23.73","23.21","25.2","24.47","24.06","Mason Farm","C","S",263,19.6666666666667,0.819444444444445,263.819444444444
"9/20/2009","19:50",19,50,"17411","13.17","0.033","0.01988922","22.11","23.81","24.78","24.5","23.74","22.83","24.99","24.33","24.05","Mason Farm","C","S",263,19.8333333333333,0.826388888888889,263.826388888889
"9/20/2009","20:00",20,0,"17412","13.17","0.02","0.01193347","21.65","23.59","24.65","24.47","23.75","22.49","24.79","24.18","24.03","Mason Farm","C","S",263,20,0.833333333333333,263.833333333333
"9/20/2009","20:10",20,10,"17413","13.18","0.03","0.01790009","21.22","23.38","24.52","24.44","23.75","22.15","24.58","24.04","24.01","Mason Farm","C","S",263,20.1666666666667,0.840277777777778,263.840277777778
"9/20/2009","20:20",20,20,"17414","13.19","0.023","0.01392228","20.84","23.2","24.39","24.41","23.75","21.87","24.37","23.89","23.99","Mason Farm","C","S",263,20.3333333333333,0.847222222222222,263.847222222222
"9/20/2009","20:30",20,30,"17415","13.2","0.033","0.01988892","20.49","23.02","24.27","24.36","23.76","21.6","24.16","23.75","23.97","Mason Farm","C","S",263,20.5,0.854166666666667,263.854166666667
"9/20/2009","20:40",20,40,"17416","13.2","0.046","0.02784447","20.18","22.86","24.15","24.32","23.76","21.36","23.97","23.61","23.95","Mason Farm","C","S",263,20.6666666666667,0.861111111111111,263.861111111111
"9/20/2009","20:50",20,50,"17417","13.21","0.036","0.02187775","19.89","22.7","24.03","24.28","23.76","21.11","23.78","23.48","23.93","Mason Farm","C","S",263,20.8333333333333,0.868055555555555,263.868055555556
"9/20/2009","21:00",21,0,"17418","13.22","0.036","0.02187773","19.61","22.54","23.92","24.24","23.76","20.85","23.59","23.35","23.9","Mason Farm","C","S",263,21,0.875,263.875
"9/20/2009","21:10",21,10,"17419","13.22","0.033","0.01988871","19.34","22.38","23.8","24.19","23.76","20.61","23.41","23.22","23.87","Mason Farm","C","S",263,21.1666666666667,0.881944444444445,263.881944444444
"9/20/2009","21:20",21,20,"17420","13.23","0.036","0.02187743","19.08","22.23","23.7","24.15","23.75","20.37","23.23","23.1","23.84","Mason Farm","C","S",263,21.3333333333333,0.888888888888889,263.888888888889
"9/20/2009","21:30",21,30,"17421","13.23","0.033","0.01988861","18.83","22.08","23.59","24.1","23.75","20.14","23.06","22.98","23.81","Mason Farm","C","S",263,21.5,0.895833333333333,263.895833333333
"9/20/2009","21:40",21,40,"17422","13.24","0.023","0.01392204","18.59","21.94","23.48","24.05","23.74","19.93","22.89","22.86","23.78","Mason Farm","C","S",263,21.6666666666667,0.902777777777778,263.902777777778
"9/20/2009","21:50",21,50,"17423","13.24","0.013","0.007955436","18.37","21.8","23.38","23.99","23.73","19.72","22.72","22.74","23.75","Mason Farm","C","S",263,21.8333333333333,0.909722222222222,263.909722222222
"9/20/2009","22:00",22,0,"17424","13.25","0.003","0.001988865","18.17","21.68","23.27","23.94","23.71","19.53","22.56","22.63","23.71","Mason Farm","C","S",263,22,0.916666666666667,263.916666666667
"9/20/2009","22:10",22,10,"17425","13.25","0.02","0.01193318","17.98","21.56","23.17","23.89","23.7","19.36","22.4","22.51","23.68","Mason Farm","C","S",263,22.1666666666667,0.923611111111111,263.923611111111
"9/20/2009","22:20",22,20,"17426","13.26","0.003","0.001988871","17.81","21.44","23.08","23.84","23.69","19.19","22.24","22.4","23.65","Mason Farm","C","S",263,22.3333333333333,0.930555555555555,263.930555555556
"9/20/2009","22:30",22,30,"17427","13.26","0.007","0.003977703","17.65","21.33","22.98","23.78","23.67","19.02","22.09","22.29","23.61","Mason Farm","C","S",263,22.5,0.9375,263.9375
"9/20/2009","22:40",22,40,"17428","13.27","0.003","0.001988843","17.51","21.23","22.89","23.73","23.66","18.86","21.94","22.19","23.57","Mason Farm","C","S",263,22.6666666666667,0.944444444444445,263.944444444444
"9/20/2009","22:50",22,50,"17429","13.27","0.013","0.007955429","17.37","21.12","22.8","23.68","23.64","18.7","21.81","22.09","23.54","Mason Farm","C","S",263,22.8333333333333,0.951388888888889,263.951388888889
"9/20/2009","23:00",23,0,"17430","13.27","0.013","0.007955439","17.23","21.01","22.71","23.62","23.62","18.55","21.67","21.99","23.5","Mason Farm","C","S",263,23,0.958333333333333,263.958333333333
"9/20/2009","23:10",23,10,"17431","13.28","0.01","0.005966564","17.1","20.92","22.63","23.57","23.6","18.41","21.53","21.9","23.47","Mason Farm","C","S",263,23.1666666666667,0.965277777777778,263.965277777778
"9/20/2009","23:20",23,20,"17432","13.28","0","0","16.97","20.82","22.54","23.52","23.58","18.28","21.4","21.8","23.43","Mason Farm","C","S",263,23.3333333333333,0.972222222222222,263.972222222222
"9/20/2009","23:30",23,30,"17433","13.28","0.01","0.005966559","16.84","20.73","22.46","23.47","23.56","18.14","21.28","21.71","23.39","Mason Farm","C","S",263,23.5,0.979166666666667,263.979166666667
"9/20/2009","23:40",23,40,"17434","13.29","0.007","0.003977698","16.72","20.63","22.38","23.41","23.54","18.02","21.16","21.63","23.35","Mason Farm","C","S",263,23.6666666666667,0.986111111111111,263.986111111111
"9/20/2009","23:50",23,50,"17435","13.29","0.013","0.007955363","16.61","20.55","22.3","23.36","23.52","17.89","21.04","21.56","23.31","Mason Farm","C","S",263,23.8333333333333,0.993055555555555,263.993055555556
"9/21/2009","0:00",0,0,"17436","13.29","0.01","0.005966546","16.51","20.46","22.23","23.31","23.49","17.77","20.93","21.48","23.28","Mason Farm","C","S",264,0,0,264
"9/21/2009","0:10",0,10,"17437","13.3","0.02","0.01193306","16.4","20.38","22.15","23.26","23.47","17.65","20.82","21.4","23.24","Mason Farm","C","S",264,0.166666666666667,0.00694444444444444,264.006944444444
"9/21/2009","0:20",0,20,"17438","13.3","0.017","0.009944231","16.3","20.3","22.08","23.21","23.45","17.53","20.71","21.32","23.2","Mason Farm","C","S",264,0.333333333333333,0.0138888888888889,264.013888888889
"9/21/2009","0:30",0,30,"17439","13.3","0.02","0.01193312","16.2","20.22","22.01","23.16","23.42","17.42","20.6","21.25","23.16","Mason Farm","C","S",264,0.5,0.0208333333333333,264.020833333333
"9/21/2009","0:40",0,40,"17440","13.3","0.01","0.005966562","16.11","20.15","21.94","23.11","23.4","17.32","20.5","21.17","23.12","Mason Farm","C","S",264,0.666666666666667,0.0277777777777778,264.027777777778
"9/21/2009","0:50",0,50,"17441","13.31","0.017","0.00994425","16.02","20.07","21.87","23.06","23.37","17.22","20.4","21.1","23.08","Mason Farm","C","S",264,0.833333333333333,0.0347222222222222,264.034722222222
"9/21/2009","1:00",1,0,"17442","13.31","0.02","0.01193309","15.94","20","21.8","23.01","23.35","17.12","20.3","21.02","23.05","Mason Farm","C","S",264,1,0.0416666666666667,264.041666666667
"9/21/2009","1:10",1,10,"17443","13.31","0.013","0.007955355","15.86","19.92","21.74","22.96","23.32","17.03","20.2","20.95","23.01","Mason Farm","C","S",264,1.16666666666667,0.0486111111111111,264.048611111111
"9/21/2009","1:20",1,20,"17444","13.31","0.013","0.007955347","15.8","19.86","21.67","22.91","23.29","17","20.11","20.88","22.96","Mason Farm","C","S",264,1.33333333333333,0.0555555555555556,264.055555555556
"9/21/2009","1:30",1,30,"17445","13.32","0","0","15.79","19.83","21.59","22.85","23.25","17.09","20.01","20.79","22.92","Mason Farm","C","S",264,1.5,0.0625,264.0625
"9/21/2009","1:40",1,40,"17446","13.32","0","0","15.88","19.85","21.51","22.79","23.21","17.26","19.91","20.72","22.87","Mason Farm","C","S",264,1.66666666666667,0.0694444444444444,264.069444444444
"9/21/2009","1:50",1,50,"17447","13.31","0.003","0.001988835","16.05","19.89","21.46","22.73","23.18","17.44","19.84","20.66","22.83","Mason Farm","C","S",264,1.83333333333333,0.0763888888888889,264.076388888889
"9/21/2009","2:00",2,0,"17448","13.31","0.003","0.001988829","16.23","19.93","21.42","22.69","23.16","17.47","19.8","20.63","22.79","Mason Farm","C","S",264,2,0.0833333333333333,264.083333333333
"9/21/2009","2:10",2,10,"17449","13.31","0.027","0.01591061","16.31","19.91","21.41","22.66","23.15","17.34","19.78","20.62","22.77","Mason Farm","C","S",264,2.16666666666667,0.0902777777777778,264.090277777778
"9/21/2009","2:20",2,20,"17450","13.31","0.003","0.001988846","16.29","19.85","21.39","22.64","23.13","17.17","19.76","20.61","22.75","Mason Farm","C","S",264,2.33333333333333,0.0972222222222222,264.097222222222
"9/21/2009","2:30",2,30,"17451","13.31","0.003","0.001988831","16.21","19.77","21.37","22.6","23.11","17.02","19.72","20.58","22.71","Mason Farm","C","S",264,2.5,0.104166666666667,264.104166666667
"9/21/2009","2:40",2,40,"17452","13.31","0.013","0.007955333","16.1","19.7","21.33","22.56","23.09","16.87","19.67","20.54","22.68","Mason Farm","C","S",264,2.66666666666667,0.111111111111111,264.111111111111
"9/21/2009","2:50",2,50,"17453","13.32","0.007","0.00397766","15.99","19.62","21.29","22.52","23.06","16.74","19.61","20.5","22.65","Mason Farm","C","S",264,2.83333333333333,0.118055555555556,264.118055555556
"9/21/2009","3:00",3,0,"17454","13.32","0.02","0.01193311","15.86","19.55","21.24","22.49","23.04","16.61","19.55","20.45","22.61","Mason Farm","C","S",264,3,0.125,264.125
"9/21/2009","3:10",3,10,"17455","13.32","0.02","0.01193297","15.74","19.47","21.19","22.45","23.01","16.5","19.48","20.4","22.58","Mason Farm","C","S",264,3.16666666666667,0.131944444444444,264.131944444444
"9/21/2009","3:20",3,20,"17456","13.32","0.017","0.009944152","15.62","19.4","21.14","22.41","22.98","16.39","19.41","20.34","22.55","Mason Farm","C","S",264,3.33333333333333,0.138888888888889,264.138888888889
"9/21/2009","3:30",3,30,"17457","13.32","0.013","0.007955372","15.5","19.32","21.09","22.37","22.96","16.29","19.34","20.28","22.52","Mason Farm","C","S",264,3.5,0.145833333333333,264.145833333333
"9/21/2009","3:40",3,40,"17458","13.33","0.01","0.005966546","15.38","19.26","21.03","22.34","22.93","16.19","19.27","20.22","22.48","Mason Farm","C","S",264,3.66666666666667,0.152777777777778,264.152777777778
"9/21/2009","3:50",3,50,"17459","13.33","0.027","0.01591061","15.26","19.19","20.98","22.3","22.9","16.1","19.19","20.17","22.45","Mason Farm","C","S",264,3.83333333333333,0.159722222222222,264.159722222222
"9/21/2009","4:00",4,0,"17460","13.33","0.003","0.001988829","15.16","19.13","20.92","22.26","22.87","16.01","19.12","20.11","22.41","Mason Farm","C","S",264,4,0.166666666666667,264.166666666667
"9/21/2009","4:10",4,10,"17461","13.33","0.017","0.009944259","15.07","19.07","20.87","22.22","22.85","15.93","19.05","20.05","22.38","Mason Farm","C","S",264,4.16666666666667,0.173611111111111,264.173611111111
"9/21/2009","4:20",4,20,"17462","13.33","0.02","0.01193305","14.98","19.01","20.81","22.18","22.82","15.85","18.97","19.99","22.34","Mason Farm","C","S",264,4.33333333333333,0.180555555555556,264.180555555556
"9/21/2009","4:30",4,30,"17463","13.34","0.007","0.003977675","14.9","18.95","20.76","22.14","22.79","15.77","18.9","19.93","22.31","Mason Farm","C","S",264,4.5,0.1875,264.1875
"9/21/2009","4:40",4,40,"17464","13.34","0.007","0.003977698","14.83","18.89","20.71","22.1","22.77","15.7","18.83","19.87","22.28","Mason Farm","C","S",264,4.66666666666667,0.194444444444444,264.194444444444
"9/21/2009","4:50",4,50,"17465","13.34","0.01","0.005966526","14.76","18.84","20.66","22.06","22.74","15.62","18.76","19.82","22.24","Mason Farm","C","S",264,4.83333333333333,0.201388888888889,264.201388888889
"9/21/2009","5:00",5,0,"17466","13.34","0.007","0.003977683","14.69","18.78","20.61","22.02","22.71","15.56","18.69","19.76","22.21","Mason Farm","C","S",264,5,0.208333333333333,264.208333333333
"9/21/2009","5:10",5,10,"17467","13.34","0","0","14.64","18.73","20.56","21.98","22.69","15.51","18.63","19.7","22.18","Mason Farm","C","S",264,5.16666666666667,0.215277777777778,264.215277777778
"9/21/2009","5:20",5,20,"17468","13.34","0.01","0.00596652","14.6","18.68","20.51","21.94","22.66","15.47","18.56","19.65","22.14","Mason Farm","C","S",264,5.33333333333333,0.222222222222222,264.222222222222
"9/21/2009","5:30",5,30,"17469","13.35","0.007","0.003977692","14.58","18.64","20.46","21.9","22.63","15.42","18.5","19.59","22.1","Mason Farm","C","S",264,5.5,0.229166666666667,264.229166666667
"9/21/2009","5:40",5,40,"17470","13.35","0.01","0.005966566","14.55","18.6","20.42","21.86","22.61","15.37","18.45","19.54","22.07","Mason Farm","C","S",264,5.66666666666667,0.236111111111111,264.236111111111
"9/21/2009","5:50",5,50,"17471","13.35","0.003","0.001988842","14.51","18.56","20.37","21.83","22.58","15.32","18.39","19.48","22.04","Mason Farm","C","S",264,5.83333333333333,0.243055555555556,264.243055555556
"9/21/2009","6:00",6,0,"17472","13.35","0","0","14.47","18.51","20.33","21.79","22.56","15.26","18.33","19.44","22.01","Mason Farm","C","S",264,6,0.25,264.25
"9/21/2009","6:10",6,10,"17473","13.35","0","0","14.43","18.47","20.28","21.75","22.53","15.21","18.28","19.4","21.97","Mason Farm","C","S",264,6.16666666666667,0.256944444444444,264.256944444444
"9/21/2009","6:20",6,20,"17474","13.35","0","0","14.4","18.42","20.24","21.71","22.5","15.17","18.22","19.35","21.94","Mason Farm","C","S",264,6.33333333333333,0.263888888888889,264.263888888889
"9/21/2009","6:30",6,30,"17475","13.35","0.013","0.007955337","14.37","18.38","20.2","21.68","22.47","15.14","18.17","19.3","21.91","Mason Farm","C","S",264,6.5,0.270833333333333,264.270833333333
"9/21/2009","6:40",6,40,"17476","13.35","0.027","0.01591073","14.36","18.35","20.15","21.64","22.44","15.17","18.11","19.26","21.87","Mason Farm","C","S",264,6.66666666666667,0.277777777777778,264.277777777778
"9/21/2009","6:50",6,50,"17477","13.35","0.467","0.280426","14.38","18.34","20.11","21.6","22.41","15.22","18.06","19.21","21.84","Mason Farm","C","S",264,6.83333333333333,0.284722222222222,264.284722222222
"9/21/2009","7:00",7,0,"17478","13.35","2.539","1.523448","14.43","18.35","20.07","21.56","22.39","15.31","18.02","19.17","21.8","Mason Farm","C","S",264,7,0.291666666666667,264.291666666667
"9/21/2009","7:10",7,10,"17479","13.35","7.862","4.717496","14.54","18.39","20.03","21.52","22.35","15.45","17.98","19.13","21.77","Mason Farm","C","S",264,7.16666666666667,0.298611111111111,264.298611111111
"9/21/2009","7:20",7,20,"17480","13.35","20.04","12.02642","14.67","18.42","20","21.48","22.32","15.56","17.95","19.1","21.73","Mason Farm","C","S",264,7.33333333333333,0.305555555555556,264.305555555556
"9/21/2009","7:30",7,30,"17481","13.35","33.28","19.96575","14.77","18.45","19.98","21.45","22.31","15.62","17.94","19.08","21.71","Mason Farm","C","S",264,7.5,0.3125,264.3125
"9/21/2009","7:40",7,40,"17482","13.35","58.09","34.85411","14.83","18.44","19.97","21.42","22.28","15.66","17.93","19.07","21.68","Mason Farm","C","S",264,7.66666666666667,0.319444444444444,264.319444444444
"9/21/2009","7:50",7,50,"17483","13.35","83.7","50.21964","14.9","18.46","19.95","21.38","22.25","15.8","17.92","19.05","21.65","Mason Farm","C","S",264,7.83333333333333,0.326388888888889,264.326388888889
"9/21/2009","8:00",8,0,"17484","13.35","116.5","69.88476","14.99","18.51","19.93","21.34","22.22","16.05","17.92","19.04","21.61","Mason Farm","C","S",264,8,0.333333333333333,264.333333333333
"9/21/2009","8:10",8,10,"17485","13.34","136.5","81.91911","15.15","18.6","19.91","21.31","22.19","16.36","17.92","19.03","21.58","Mason Farm","C","S",264,8.16666666666667,0.340277777777778,264.340277777778
"9/21/2009","8:20",8,20,"17486","13.34","181.7","109.0206","15.33","18.7","19.9","21.27","22.16","16.71","17.94","19.03","21.54","Mason Farm","C","S",264,8.33333333333333,0.347222222222222,264.347222222222
"9/21/2009","8:30",8,30,"17487","13.34","195.3","117.1888","15.56","18.84","19.89","21.24","22.12","17.1","17.98","19.06","21.51","Mason Farm","C","S",264,8.5,0.354166666666667,264.354166666667
"9/21/2009","8:40",8,40,"17488","13.33","235.7","141.4001","15.79","18.99","19.91","21.21","22.1","17.48","18.04","19.11","21.49","Mason Farm","C","S",264,8.66666666666667,0.361111111111111,264.361111111111
"9/21/2009","8:50",8,50,"17489","13.33","171.6","102.9637","16.02","19.16","19.93","21.19","22.07","17.84","18.12","19.17","21.47","Mason Farm","C","S",264,8.83333333333333,0.368055555555556,264.368055555556
"9/21/2009","9:00",9,0,"17490","13.33","182.4","109.4509","16.23","19.26","19.98","21.18","22.06","17.96","18.23","19.26","21.45","Mason Farm","C","S",264,9,0.375,264.375
"9/21/2009","9:10",9,10,"17491","13.32","252.9","151.7358","16.4","19.34","20.02","21.15","22.03","18.21","18.33","19.34","21.43","Mason Farm","C","S",264,9.16666666666667,0.381944444444444,264.381944444444
"9/21/2009","9:20",9,20,"17492","13.32","326.7","196.0344","16.62","19.5","20.04","21.13","22","18.67","18.43","19.42","21.41","Mason Farm","C","S",264,9.33333333333333,0.388888888888889,264.388888888889
"9/21/2009","9:30",9,30,"17493","13.31","405.6","243.3509","16.9","19.72","20.08","21.11","21.97","19.2","18.53","19.5","21.39","Mason Farm","C","S",264,9.5,0.395833333333333,264.395833333333
"9/21/2009","9:40",9,40,"17494","13.31","711.5","426.9245","17.24","20","20.11","21.08","21.93","19.87","18.66","19.6","21.36","Mason Farm","C","S",264,9.66666666666667,0.402777777777778,264.402777777778
"9/21/2009","9:50",9,50,"17495","13.3","1083","649.6099","17.67","20.33","20.16","21.06","21.89","20.79","18.8","19.71","21.35","Mason Farm","C","S",264,9.83333333333333,0.409722222222222,264.409722222222
"9/21/2009","10:00",10,0,"17496","13.29","1213","727.5212","18.24","20.9","20.19","21","21.82","22.32","18.96","19.84","21.29","Mason Farm","C","S",264,10,0.416666666666667,264.416666666667
"9/21/2009","10:10",10,10,"17497","13.28","1174","704.1552","18.98","21.86","20.28","20.94","21.8","23.63","19.23","20.07","21.24","Mason Farm","C","S",264,10.1666666666667,0.423611111111111,264.423611111111
"9/21/2009","10:20",10,20,"17498","13.26","1140","683.9899","19.82","22.65","20.45","20.93","21.81","24.61","19.63","20.46","21.22","Mason Farm","C","S",264,10.3333333333333,0.430555555555556,264.430555555556
"9/21/2009","10:30",10,30,"17499","13.25","1150","690.024","20.69","23.3","20.66","20.95","21.79","25.49","20.12","20.93","21.24","Mason Farm","C","S",264,10.5,0.4375,264.4375
"9/21/2009","10:40",10,40,"17500","13.23","1210","726.2507","21.5","23.71","20.91","20.98","21.82","26.15","20.67","21.47","21.25","Mason Farm","C","S",264,10.6666666666667,0.444444444444444,264.444444444444
"9/21/2009","10:50",10,50,"17501","13.22","1272","763.3954","22.22","23.69","21.17","21.03","21.83","26.76","21.25","22.01","21.29","Mason Farm","C","S",264,10.8333333333333,0.451388888888889,264.451388888889
"9/21/2009","11:00",11,0,"17502","13.21","1323","794.0063","22.9","23.4","21.39","21.06","21.82","27.47","21.82","22.5","21.34","Mason Farm","C","S",264,11,0.458333333333333,264.458333333333
"9/21/2009","11:10",11,10,"17503","13.19","1352","811.498","23.55","23.48","21.6","21.1","21.82","28.3","22.4","22.97","21.4","Mason Farm","C","S",264,11.1666666666667,0.465277777777778,264.465277777778
"9/21/2009","11:20",11,20,"17504","13.18","1375","825.1561","24.2","24.1","21.81","21.16","21.81","29.1","22.92","23.5","21.46","Mason Farm","C","S",264,11.3333333333333,0.472222222222222,264.472222222222
"9/21/2009","11:30",11,30,"17505","13.17","1456","873.6917","24.82","24.81","22.04","21.23","21.81","29.79","23.38","24","21.54","Mason Farm","C","S",264,11.5,0.479166666666667,264.479166666667
"9/21/2009","11:40",11,40,"17506","13.16","1479","887.3481","25.41","25.45","22.27","21.29","21.81","30.65","23.86","24.47","21.62","Mason Farm","C","S",264,11.6666666666667,0.486111111111111,264.486111111111
"9/21/2009","11:50",11,50,"17507","13.15","1524","914.2109","26.01","25.7","22.49","21.35","21.77","31.51","24.37","24.92","21.71","Mason Farm","C","S",264,11.8333333333333,0.493055555555556,264.493055555556
"9/21/2009","12:00",12,0,"17508","13.14","1563","938.0005","26.61","26.22","22.72","21.44","21.73","32.15","24.9","25.41","21.81","Mason Farm","C","S",264,12,0.5,264.5
"9/21/2009","12:10",12,10,"17509","13.13","1598","958.7231","27.15","26.79","22.93","21.53","21.73","32.88","25.4","25.91","21.91","Mason Farm","C","S",264,12.1666666666667,0.506944444444444,264.506944444444
"9/21/2009","12:20",12,20,"17510","13.12","1616","969.781","27.66","27.3","23.14","21.61","21.74","33.66","25.89","26.37","22.02","Mason Farm","C","S",264,12.3333333333333,0.513888888888889,264.513888888889
"9/21/2009","12:30",12,30,"17511","13.11","1640","983.8727","28.19","27.78","23.38","21.69","21.75","34.38","26.37","26.82","22.12","Mason Farm","C","S",264,12.5,0.520833333333333,264.520833333333
"9/21/2009","12:40",12,40,"17512","13.1","1653","991.9231","28.7","28.16","23.64","21.8","21.78","34.83","26.87","27.33","22.24","Mason Farm","C","S",264,12.6666666666667,0.527777777777778,264.527777777778
"9/21/2009","12:50",12,50,"17513","13.09","1667","1000.099","29.18","28.46","23.88","21.91","21.8","35.06","27.32","27.69","22.38","Mason Farm","C","S",264,12.8333333333333,0.534722222222222,264.534722222222
"9/21/2009","13:00",13,0,"17514","13.09","1656","993.8201","29.61","28.79","24.12","22.02","21.82","34.11","27.7","27.95","22.5","Mason Farm","C","S",264,13,0.541666666666667,264.541666666667
"9/21/2009","13:10",13,10,"17515","13.08","1645","987.1495","29.99","29.11","24.36","22.13","21.85","32.46","27.97","28.25","22.63","Mason Farm","C","S",264,13.1666666666667,0.548611111111111,264.548611111111
"9/21/2009","13:20",13,20,"17516","13.07","1652","990.9546","30.31","29.37","24.59","22.25","21.89","31.33","28.09","28.57","22.75","Mason Farm","C","S",264,13.3333333333333,0.555555555555556,264.555555555556
"9/21/2009","13:30",13,30,"17517","13.07","906","543.5558","30.61","29.59","24.81","22.37","21.92","30.48","28.09","28.79","22.87","Mason Farm","C","S",264,13.5,0.5625,264.5625
"9/21/2009","13:40",13,40,"17518","13.06","300.6","180.3557","30.91","29.84","25.01","22.48","21.95","29.81","28.01","28.96","22.99","Mason Farm","C","S",264,13.6666666666667,0.569444444444444,264.569444444444
"9/21/2009","13:50",13,50,"17519","13.05","236.6","141.9821","31.22","30.03","25.22","22.59","21.99","29.25","27.88","28.97","23.11","Mason Farm","C","S",264,13.8333333333333,0.576388888888889,264.576388888889
"9/21/2009","14:00",14,0,"17520","13.05","225.6","135.3638","31.51","30.18","25.41","22.71","22.03","28.92","27.72","28.83","23.23","Mason Farm","C","S",264,14,0.583333333333333,264.583333333333
"9/21/2009","14:10",14,10,"17521","13.04","238.2","142.9076","31.74","30.28","25.6","22.84","22.09","28.75","27.56","28.68","23.36","Mason Farm","C","S",264,14.1666666666667,0.590277777777778,264.590277777778
"9/21/2009","14:20",14,20,"17522","13.04","221","132.5946","31.96","30.45","25.77","22.95","22.12","28.72","27.38","28.42","23.46","Mason Farm","C","S",264,14.3333333333333,0.597222222222222,264.597222222222
"9/21/2009","14:30",14,30,"17523","13.04","223.7","134.2347","32.19","30.57","25.94","23.07","22.18","29","27.22","28.21","23.55","Mason Farm","C","S",264,14.5,0.604166666666667,264.604166666667
"9/21/2009","14:40",14,40,"17524","13.03","210.3","126.1503","32.43","30.71","26.08","23.18","22.22","30.67","27.05","27.95","23.63","Mason Farm","C","S",264,14.6666666666667,0.611111111111111,264.611111111111
"9/21/2009","14:50",14,50,"17525","13.03","209.7","125.8473","32.72","30.88","26.23","23.29","22.27","32.4","26.91","27.71","23.71","Mason Farm","C","S",264,14.8333333333333,0.618055555555556,264.618055555556
